name,country,age,wealth,source,year
Carlos Slim Helu & family,Mexico,71,74,telecom,2011
Bill Gates,United States,55,56,Microsoft,2011
Warren Buffett,United States,80,50,Berkshire Hathaway,2011
Bernard Arnault,France,62,41,LVMH,2011
Larry Ellison,United States,66,39.5,Oracle,2011
Lakshmi Mittal,India,60,31.1,Steel,2011
Amancio Ortega,Spain,74,31,Zara,2011
Eike Batista,Brazil,54,30,"mining, oil",2011
Mukesh Ambani,India,53,27,"petrochemicals, oil & gas",2011
Christy Walton & family,United States,56,26.5,Walmart,2011
Li Ka-shing,Hong Kong,82,26,Diversified,2011
Karl Albrecht,Germany,91,25.5,Aldi,2011
Stefan Persson,Sweden,63,24.5,H&M,2011
Vladimir Lisin,Russia,54,24,Steel,2011
Liliane Bettencourt,France,88,23.5,L'Or_al,2011
Sheldon Adelson,United States,77,23.3,casinos,2011
David Thomson & family,Canada,53,23,media,2011
Charles Koch,United States,75,22,Diversified,2011
David Koch,United States,70,22,Diversified,2011
Jim Walton,United States,63,21.3,Walmart,2011
Alice Walton,United States,61,21.2,Walmart,2011
S. Robson Walton,United States,67,21,Walmart,2011
Kwok Thomas & Raymond & family,Hong Kong,N/A,20,real estate,2011
Larry Page,United States,37,19.8,Google,2011
Sergey Brin,United States,37,19.8,Google,2011
Prince Alwaleed Bin Talal Alsaud,Saudi Arabia,56,19.6,Investments,2011
Iris Fontbona & family,Chile,N/A,19.2,Mining,2011
Lee Shau Kee,Hong Kong,83,19,real estate,2011
Alexei Mordashov,Russia,45,18.5,Steel,2011
Michael Bloomberg,United States,69,18.1,Bloomberg,2011
Jeff Bezos,United States,47,18.1,Amazon,2011
Michele Ferrero & family,Italy,84,18,chocolates,2011
Mikhail Prokhorov,Russia,45,18,Investments,2011
Vladimir Potanin,Russia,50,17.8,nonferrous metals,2011
Alisher Usmanov,Russia,57,17.7,"steel, telecom, stocks",2011
Azim Premji,India,65,16.8,Software,2011
Oleg Deripaska,Russia,43,16.8,aluminum,2011
Michael Otto & family,Germany,67,16.6,Retail,2011
Rinat Akhmetov,Ukraine,44,16,"steel, coal mines",2011
German Larrea Mota Velasco & family,Mexico,57,16,Mining,2011
John Paulson,United States,55,16,hedge funds,2011
Shashi & Ravi Ruia,India,67,15.8,Diversified,2011
Mikhail Fridman,Russia,46,15.1,"oil, banking, telecom",2011
Michael Dell,United States,46,14.6,Dell,2011
Susanne Klatten,Germany,48,14.6,"BMW, pharmaceuticals",2011
Steve Ballmer,United States,54,14.5,Microsoft,2011
George Soros,United States,80,14.5,hedge funds,2011
Berthold & Theo Jr. Albrecht & family,Germany,N/A,14.4,"Aldi, Trader Joes",2011
Birgit Rausing & family,Sweden,87,14,packaging,2011
Vagit Alekperov,Russia,60,13.9,Lukoil,2011
Aliko Dangote,Nigeria,53,13.8,"sugar, flour, cement",2011
Mark Zuckerberg,United States,26,13.5,Facebook,2011
Anne Cox Chambers,United States,91,13.4,Cox Enterprises,2011
Roman Abramovich,Russia,44,13.4,"steel, investments",2011
Jorge Paulo Lemann,Brazil,71,13.3,beer,2011
Savitri Jindal & family,India,60,13.2,Steel,2011
Gerald Cavendish Grosvenor & family,United Kingdom,59,13,real estate,2011
Paul Allen,United States,58,13,"Microsoft, investments",2011
Viktor Vekselberg,Russia,53,13,"oil, metals",2011
Phil Knight,United States,73,12.7,Nike,2011
Carl Icahn,United States,75,12.5,leveraged buyouts,2011
Robert Kuok,Malaysia,87,12.5,Diversified,2011
Mohammed Al Amoudi,Saudi Arabia,66,12.3,oil,2011
Donald Bren,United States,78,12,real estate,2011
Ron Perelman,United States,68,12,leveraged buyouts,2011
Alberto Bailleres Gonzalez & family,Mexico,79,11.9,Mining,2011
Francois Pinault & family,France,74,11.5,Retail,2011
Joseph Safra,Brazil,72,11.4,banking,2011
Abigail Johnson,United States,49,11.3,Fidelity,2011
Viktor Rashnikov,Russia,62,11.2,Steel,2011
Leonardo Del Vecchio,Italy,75,11,eyewear,2011
John Fredriksen,Cyprus,66,10.7,shipping,2011
Stefan Quandt,Germany,44,10.7,BMW,2011
James Simons,United States,72,10.6,hedge funds,2011
Luis Carlos Sarmiento,Colombia,78,10.5,banking,2011
Horst Paulmann & family,Chile,76,10.5,Retail,2011
Nasser Al-Kharafi & family,Kuwait,67,10.4,construction,2011
"Eliodoro, Bernardo & Patricia Matte",Chile,N/A,10.4,paper,2011
Sammy Ofer & family,Israel,89,10.3,shipping,2011
Len Blavatnik,United States,53,10.1,Access Industries,2011
Forrest Mars,United States,79,10,"candy, pet food",2011
Klaus-Michael Kuhne,Germany,73,10,shipping,2011
John Mars,United States,74,10,"candy, pet food",2011
Jacqueline Mars,United States,71,10,"candy, pet food",2011
Hans Rausing,Sweden,84,10,packaging,2011
Ernesto Bertarelli & family,Switzerland,45,10,biotech,2011
Gautam Adani,India,48,10,"commodities, infrastructure",2011
Iskander Makhmudov,Russia,47,9.9,"mining, metals, machinery",2011
Johanna Quandt,Germany,84,9.8,BMW,2011
Maria-Elisabeth & Georg Schaeffler,Germany,N/A,9.8,ball bearings,2011
George Kaiser,United States,68,9.8,"oil & gas, banking",2011
German Khan,Russia,49,9.6,"oil, banking, telecom",2011
Dmitry Rybolovlev,Russia,44,9.5,fertilizer,2011
Ananda Krishnan,Malaysia,72,9.5,telecom,2011
Robin Li,China,42,9.4,Internet,2011
Serge Dassault & family,France,85,9.3,aviation,2011
Kumar Birla,India,43,9.2,commodities,2011
Petr Kellner,Czech Republic,46,9.2,insurance,2011
Leonid Mikhelson,Russia,55,9.1,Natural gas,2011
Cheng Yu-tung,Hong Kong,85,9,real estate,2011
Georgina Rinehart,Australia,57,9,Mining,2011
Igor Zyuzin,Russia,50,8.9,Steel,2011
Anil Ambani,India,51,8.8,Diversified,2011
Pallonji Mistry,Ireland,81,8.8,construction,2011
Andrey Melnichenko,Russia,39,8.6,"coal, fertilizers",2011
Harold Hamm,United States,65,8.6,Continental Resources,2011
Lee Kun-Hee,South Korea,69,8.6,Samsung,2011
August von Finck,Germany,81,8.4,Investments,2011
Julio Mario Santo Domingo,Colombia,87,8.4,"beer, diversified",2011
Sunil Mittal & family,India,53,8.3,telecom,2011
Steve Jobs,United States,56,8.3,"Apple, Pixar",2011
Ricardo Salinas Pliego & family,Mexico,55,8.2,"retail, media, financing",2011
Masayoshi Son,Japan,53,8.1,Softbank,2011
Steve Cohen,United States,55,8,hedge funds,2011
Liang Wengen,China,54,8,Manufacturing,2011
David & Simon Reuben,United Kingdom,68,8,"investments, real estate",2011
Sergei Popov,Russia,39,7.9,"banking, coal",2011
Suleiman Kerimov,Russia,44,7.8,Investments,2011
Silvio Berlusconi & family,Italy,74,7.8,media,2011
Sulaiman Al Rajhi,Saudi Arabia,91,7.7,banking,2011
Vladimir Yevtushenkov,Russia,62,7.7,telecom,2011
Rupert Murdoch,United States,80,7.6,News Corp,2011
Tadashi Yanai & family,Japan,62,7.6,Retail,2011
Alexander Abramov,Russia,52,7.5,"steel, mining",2011
Charlene de Carvalho-Heineken,Netherlands,56,7.5,Heineken,2011
Philip Anschutz,United States,71,7.5,Investments,2011
Alexei Kuzmichev,Russia,48,7.5,"oil, banking, telecom",2011
Jack Taylor & family,United States,88,7.4,Enterprise Rent-A-Car,2011
Richard Kinder,United States,66,7.4,pipelines,2011
Adi Godrej & family,India,68,7.3,Diversified,2011
Kushal Pal Singh,India,79,7.3,real estate,2011
Philip & Cristina Green,United Kingdom,58,7.2,Retail,2011
Leonid Fedun,Russia,54,7.1,Lukoil,2011
Edward Johnson,United States,80,7.1,Fidelity,2011
Galen Weston & family,Canada,70,7.1,Retail,2011
Mohamed Bin Issa Al Jaber,Saudi Arabia,52,7,"real estate, hotels",2011
Nicky Oppenheimer & family,South Africa,65,7,De Beers,2011
Eric Schmidt,United States,55,7,Google,2011
Giorgio Armani,Italy,76,7,fashion,2011
Charles Ergen,United States,58,7,EchoStar,2011
Hasso Plattner,Germany,67,6.9,SAP,2011
James Goodnight,United States,68,6.9,SAS Institute,2011
Akira Mori & family,Japan,74,6.8,real estate,2011
Cher Wang & Wenchi Chen,Taiwan,53,6.8,electronics,2011
Andrew Forrest,Australia,49,6.7,Mining,2011
Jim Kennedy,United States,63,6.7,Cox Enterprises,2011
Blair Parry-Okeden,United States,60,6.7,Cox Enterprises,2011
Pierre Omidyar,United States,43,6.7,Ebay,2011
Andrew Beal,United States,58,6.6,"bank, real estate",2011
Samuel Newhouse,United States,83,6.6,publishing,2011
Curt Engelhorn,Germany,84,6.6,drugs,2011
Dhanin Chearavanont & family,Thailand,71,6.5,Diversified,2011
Antonia Johnson,Sweden,67,6.5,Diversified,2011
Anil Agarwal,India,57,6.4,"mining, metals",2011
Hansjorg Wyss,Switzerland,76,6.4,medical devices,2011
Joseph Lau,Hong Kong,59,6.3,real estate,2011
Tsai Wan-tsai & family,Taiwan,81,6.3,finance,2011
Marcel Herrmann Telles,Brazil,61,6.2,beer,2011
Michael Kadoorie & family,Hong Kong,70,6.1,Diversified,2011
Dilip Shanghvi,India,55,6.1,pharmaceuticals,2011
Isak Andic & family,Spain,56,6.1,Mango,2011
Chung Mong-Koo,South Korea,72,6,Hyundai,2011
Alain & Gerard Wertheimer,France,N/A,6,Chanel,2011
Leonard Lauder,United States,77,6,Estee Lauder,2011
Ingvar Kamprad & family,Sweden,84,6,Ikea,2011
Ray Dalio,United States,61,6,hedge funds,2011
Jean-Claude Decaux & family,France,73,6,advertising,2011
Beny Steinmetz,Israel,54,6,"mining, diamonds, real estate",2011
Kunio Busujima & family,Japan,85,5.9,gaming,2011
Stephen Schwarzman,United States,64,5.9,Investments,2011
Zong Qinghou,China,65,5.9,Beverages,2011
Micky Arison,United States,61,5.9,Carnival Cruises,2011
Eli Broad,United States,77,5.8,Investments,2011
Henry Sy & family,Philippines,86,5.8,Retail,2011
Ralph Lauren,United States,71,5.8,fashion and retail,2011
Dorothea Steinbruch & family,Brazil,N/A,5.8,Steel,2011
Donald Newhouse,United States,81,5.8,publishing,2011
Jim Pattison,Canada,82,5.8,Diversified,2011
Harold Simmons,United States,79,5.7,Investments,2011
Terry Gou,Taiwan,60,5.7,electronics,2011
